"Адрес";"Вид охранной сигнализации";"Дата переключения, монтажа";"-";"Прибор ";"Заявка-смета №";"№ СИМ-карты";"Статус заявки";"Пультовой номер";"Техник";"Представитель заказчика";"Объект принят";"Примечание";"Latitude";"Longitude"
"Народного Ополчения ул., д.20 А";"ТС";"19.12.2024";"Народное Ополчение";"NV 8321ТК ";"116231";"-";"назначено";"192172";"дурновцев";"Кушнир Елена Ивановна (8-903-191-38-12";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7774126";"37.4799541"
"Генерала Карбышева б-р, д.15 А";"ТС";"19.12.2024";"Народное Ополчение";"NV 8321ТК ";"116140";"-";"назначено";"192170";"дурновцев";"Кушнир Елена Ивановна (8-903-191-38-12";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7816548";"37.4708924"
"Андроньевская пл., д.5";"ТС";"23.12.2024";"Римская";"Лунь 73т";"114908";"-";"назначено";"53702";"клюев";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Связи нет, нужна антенна,";"55.747102";"37.6695959"
"3-я Парковая ул., д.35";"ТС";"19.12.2024";"Измайловская";"Лунь 73т";"114890";"-";"назначено";"53792";"клюев ";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7966856";"37.7816541"
"г. Москва, 3-я Парковая ул., д.35,";"ТС";"19.12.2024";"Первомайская ";"Лунь 73";"122358";"-";"назначено";"53793";"клюев ";"Костюшин Андреей Владимирович +7 (903) 191-45-58";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.796643";"37.781659"
"Южнопортовая ул., д.22 Б";"ТС";"18.12.2024";"Кожуховская";"Лунь 73 т";"117629";"-";"назначено";"53840";"клюев ";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Thu Dec 19 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7060349";"37.6898"
"Волгоградский просп., д.22";"ТС";"18.12.2024";"Волгоградский проспект";"Лунь 73т ";"115413";"-";"назначено";"53827";"претека";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Thu Dec 19 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7282258";"37.6784305"
"Восточная ул., д.11Б, соор.1";"ТС";"18.12.2024";"Автозаводская";"Лунь 73т";"115417";"-";"назначено";"53829";"претека";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Thu Dec 19 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"НУЖНО АКЛ 900 И ПРОВОД К НЕЙ 12 МЕТРОВ ";"55.713380";"37.659398"
"Мельникова ул., д.21, соор.1";"ТС";"18.12.2024";"Пролетарская";"Лунь 73т ";"116137";"-";"назначено";"53830";"николаев";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Thu Dec 19 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"нет связи  нужна антена 12 м акл";"55.7250623";"37.6689844"
"Автозаводская ул., д.13/1";"ТС";"18.12.2024";"Автозаводская";"Лунь 73т";"116016";"-";"назначено";"53839";"претека";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Thu Dec 19 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7038563";"37.6347329"
"Беговая ул., д.24, соор.3";"ТС";"17.12.2024";"Беговая";"Nv 8321tk";"116087";"-";"назначено";"192161";"насим";"Иванова Светлаа Александровна (8-963-606-70-00)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.78069989999999";"37.5595554"
"1-й Боткинский прд, д.2, стр.1";"ТС";"17.12.2024";"Беговая";"Nv 8321tk";"115966";"-";"назначено";"192160";"насим";"Иванова Светлаа Александровна (8-963-606-70-00)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7820732";"37.5551167"
"Зеленодольская ул., д. 43";"ТС";"12.12.2024";"Кузьминки";"nv 206";"115434";"-";"назначено";"192145";"клюев 12.03";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7025393";"37.7661697"
"Академика Скрябина ул., д. 19, стр. 18";"ТС";"12.12.2024";"Выхино";"nv 206";"116032";"-";"назначено";"192144";"клюев 12.03";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.70476679999999";"37.7972681"
"Маевок ул., д.9";"ТС";"12.12.2024";"Окская";"nv206";"116202";"-";"назначено";"192153";"клюев 12.03";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.730051";"37.773709"
"Кузьминская ул., д.3";"ТС";"10.12.2024";"Юго-Восточная";"nv206";"115481";"-";"назначено";"192147";"клюев 12.03";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6947858";"37.7940084"
"Трехгорный вал, вл.7,стр.1";"ТС";"-";"улица 1905 года";"-";"117605";"-";"назначено";"192178";"насим ";"Суровая Татьяна Николаевна (8-903-191-41-77)";"заявка 28.12";"-";"55.7583278";"37.5601318"
"Марксистская ул, д. 2 стр. 2";"ТС";"23.12.2024";"Таганская";"Лунь 73т ";"116205";"-";"назначено";"53699";"николаев ";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.740716";"37.655648"
"Нагорный бульвар, д.7";"ТС";"22.12.2024";"Нагорная";"Лунь 73т";"116207";"-";"назначено";"53784";"николаев константин ";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6734158";"37.5949233"
"Ленинский просп., д.39 Б";"ТС";"22.12.2024";"Ленинский проспект";"Лунь 37т";"116200";"-";"назначено";"53786";"претека николай";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7065606";"37.5851269"
"Ленинский просп., д. 41 А";"ТС";"22.12.2024";"Ленинский проспект";"Лунь 37т";"115485";"-";"назначено";"53803";"претека николай";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Требуется АКЛ 900 15 метров кабеля";"55.706781";"37.580059"
"Паустовского ул., д. 8, к.1";"ТС";"18.12.2024";"Ясенево";"Лунь 37т";"116886";"-";"назначено";"53822";"претека николай";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Thu Dec 19 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.599041";"37.538269"
"Голубинская ул., вл. 5, стр.2";"ТС";"18.12.2024";"Теплый стан";"Лунь 37т";"115420";"-";"назначено";"53826";"претека николай";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Thu Dec 19 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"На объекте нет связи Решение заменить лунь на норд и установить акл 900";"55.6074372";"37.512895"
"Симоновский вал, д.26, к.2";"ТС";"18.12.2024";"Пролетарская";"Лунь 73т ";"116411";"-";"назначено";"53828";"николаев ";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Thu Dec 19 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.71813";"37.6627733"
"Ул. Академика Варги, д.8, к.1,стр.3";"ТС";"18.12.2024";"Генерала Тюленева";"Лунь 73";"116429";"-";"назначено";"53821";"Гагик 12.03.2025";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Thu Dec 19 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.630905";"37.475021"
"Перовская ул., д.31";"ТС";"12.12.2024";"Перово";"nv206";"116890";"-";"назначено";"192150";"клюев 12.03";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.74710700000001";"37.7745559"
"Перовская ул., д.32, стр.1";"ТС";"12.12.2024";"Перово";"nv206";"116891";"-";"назначено";"192151";"клюев 12.03";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7452966";"37.7763993"
"Кусковская ул., д.2, стр.1";"ТС";"12.12.2024";"Перово";"nv206";"115483";"-";"назначено";"192152";"клюев 12.03";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.73717929999999";"37.7653426"
"Мартеновская ул., д.25А";"ТС";"12.12.2024";"Новогиреево";"nv206";"116130";"-";"назначено";"192149";"клюев 12.03";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.750114";"37.802823"
"Рязанский пр-т, д.75 Б, соор.1";"ТС";"11.12.2024";"Рязанский проспект";"nv 206";"116409";"-";"назначено";"192146";"николаев 11.03";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"нужна альтоника и прибор к кторому можно подключить большую антенну ";"55.7182615";"37.7920714"
"Вешняковская ул., д.18, стр. 2";"ТС";"12.12.2024";"Выхино";"nv 206";"116108";"-";"назначено";"192143";"клюев 11.03";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.724629";"37.824944"
"г.Москва, г.Зеленоград, корпус 900, стр.1";"ТС";"23.12.2024";"Зеленоград";"Лунь 73";"116117";"-";"назначено";"53795";"шишкинский 12.03.2025";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.9813315";"37.1842552"
"г.Москва, г.Зеленоград,Привокзальная площадь, стр.7";"ТС";"20.12.2024";"Зеленоград";"Лунь 73";"116133";"-";"назначено";"53796";"шишкинский 12.03.2025";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.9808112";"37.1713764"
"г.Москва, г.Зеленоград,Пл ощадь Юности, д.2,стр.3";"ТС";"19.12.2024";"Зеленоград";"Лунь 73";"116128";"-";"назначено";"53810";"шишкинский 12.03.2025";"Кушнир Елена Ивановна (8-903-191-38-12";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"56.0021903";"37.2105829"
"г.Москва, г.Зеленоград, корпус 1446, стр.8";"ТС";"19.12.2024";"Зеленоград";"Лунь 73";"116126";"-";"назначено";"53811";"шишкинский 12.03.2025";"Кушнир Елена Ивановна (8-903-191-38-12";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.9852309";"37.1525886"
"Ивана Франко ул., д. 12 Б";"ТС";"24.12.2024";"Кунцевская";"Лунь 73т";"115441";"-";"готово";"53703";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.729123";"37.444736"
"Беговая аллея, д.3";"ТС";"17.12.2024";"Динамо";"Nv 8321tk";"116081";"-";"готово";"192162";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7798747";"37.5598027"
"метро Курская, улица Земляной Вал, д 27, стр.2";"ОС и ТС";"25.12.2024";"Курская";"GPS/ГЛОНАСС трекер";"120032";"-";"готово";"138615";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7586674";"37.6589685"
"Камергерский переулок (возле д. 2)";"ОС и ТС";"26.12.2024";"Охотный ряд";"GPS/ГЛОНАСС трекер";"119728";"-";"не назначено";"138583";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7600253";"37.6138038"
"Страстной бульвар (напротив д. 14/16)";"ОС и ТС";"26.12.2024";"Пушкинская";"GPS/ГЛОНАСС трекер";"120213";"-";"не назначено";"138584";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7666261";"37.6092107"
"ул. Арбат, д. 16/2, стр.2";"ОС и ТС";"26.12.2024";"Арбатская";"GPS/ГЛОНАСС трекер";"120222";"-";"не назначено";"138598";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.750494";"37.59429799999999"
"Манежная площадь (вблизи нулевого километра)";"ОС и ТС";"26.12.2024";"Охотный ряд";"GPS/ГЛОНАСС трекер";"120004";"-";"не назначено";"138790";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"на связь проверить не смог красную площадь заглушили ";"55.7553248";"37.6146947"
"м. Театральная (Театральная площадь)";"ОС и ТС";"26.12.2024";"Театральная";"GPS/ГЛОНАСС трекер";"119738";"-";"не назначено";"138792";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.757535";"37.619188"
"метро Лубянка, ул. Никольская, д. 12/1/2 стр.3 (Лубянская площадь)";"ОС и ТС";"26.12.2024";"Лубянка";"GPS/ГЛОНАСС трекер";"120033";"-";"не назначено";"138793";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7587924";"37.625356"
"Манежная площадь (вблизи нулевого километра)";"ОС и ТС";"26.12.2024";"Охотный ряд";"GPS/ГЛОНАСС трекер";"120015";"-";"не назначено";"138794";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7553248";"37.6146947"
"Парк Зарядье (Москворецкая ул. на пересечении с Москворецкой набережной)";"ОС и ТС";"26.12.2024";"Китай-Город";"GPS/ГЛОНАСС трекер";"120035";"-";"не назначено";"138796";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"*";"55.7514578";"37.6287988"
"Лубянский проезд (напротив д. 25 стр.2)";"ОС и ТС";"26.12.2024";"Китай-Город";"GPS/ГЛОНАСС трекер";"119725";"-";"не назначено";"138798";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"*";"55.7573603";"37.631123"
"Б. Черкизовская ул., д.3, корп. 1, соор. 1";"ТС";"-";"Преображенская площадь";"-";"116072";"-";"в стопе";"-";"-";"Сапленкова Ирина Александровна (8-909-684-90-80)";"-";"ремонт";"55.795966";"37.7385272"
"Левобережная ул., д.12 А";"ТС";"-";"Ховрино";"-";"116190";"-";"в стопе";"-";"-";"-";"-";"в ремонте";"55.879763";"37.472189"
"Измайловский пр-т, д.61";"ТС";"-";"Измайловская";"Лунь 73т";"116166";"-";"в стопе";"-";"-";"Костюшин Андреей Владимирович (8-903-191-45-58)";"-";"ремонт";"55.78898599999999";"37.7836411"
"Уральская ул., д.1, соор.1";"ТС";"-";"Щёлковская";"Лунь 73т";"116455";"-";"в стопе";"-";"-";"Сапленкова Ирина Александровна (8-909-684-90-80)";"-";"ремонт";"55.810606";"37.7978875"
"1-я Останкинская ул., д.7А, стр.3";"ТС";"-";"ВДНХ";"-";"115981";"-";"в стопе";"-";"-";"Костюшин Андреей Владимирович (8-903-191-45-58)";"-";"ремонт";"55.8274132";"37.6092038"
"Планерная ул., д.7";"ТС";"-";"Планерная";"-";"116362";"-";"в стопе";"-";"-";"-";"-";"в ремогте";"55.8628139";"37.4349881"
"В. Радищевская ул., д.22";"ТС";"-";"Таганская";"-";"116102";"-";"в стопе";"-";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"-";"ремонт";"55.742681";"37.653256"
"Бутырская ул., д.82 А";"ТС";"-";"Дмитровская";"-";"114936";"-";"в стопе";"-";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"-";"ремонт";"55.8055221";"37.5831005"
"Россошанская ул., д. 3, к.1А, соор.1";"ТС";"-";"улица академика Янгеля";"-";"116400";"-";"в стопе";"-";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"-";"ремонт";"55.595453";"37.606876"
"Трофимова ул., д.17, соор.1";"ТС";"-";"Кожуховская";"-";"-";"-";"в стопе";"-";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"-";"ремонт. ";"55.7034264";"37.6745649"
"Техническая база ГБУ «Доринвест» по адресу: Южный порт, г. Москва, ул. Южнопортовая, вл. 25/1 (резерв)";"ОС и ТС";"-";"Печатники";"GPS/ГЛОНАСС трекер";"-";"-";"в стопе";"-";"-";"-";"-";"без монтажа";"55.7040681";"37.70792429999999"
"Техническая база ГБУ «Доринвест» по адресу: Южный порт, г. Москва, ул. Южнопортовая, вл. 25/1 (резерв)";"ОС и ТС";"-";"Печатники";"GPS/ГЛОНАСС трекер";"-";"-";"в стопе";"-";"-";"-";"-";"без монтажа";"55.7040681";"37.70792429999999"
"Техническая база ГБУ «Доринвест» по адресу: Южный порт, г. Москва, ул. Южнопортовая, вл. 25/1 (резерв)";"ОС и ТС";"-";"Печатники";"GPS/ГЛОНАСС трекер";"-";"-";"в стопе";"-";"-";"-";"-";"без монтажа";"55.7040681";"37.70792429999999"
